Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Australia,239/7,50,4.78,1,won,,v New Zealand,Sydney,29-Jan-86,
New Zealand,140,42.4,3.28,2,lost,,v Australia,Sydney,29-Jan-86,
Australia,235/7,50,4.7,1,lost,,v India,Melbourne,31-Jan-86,
India,238/4,48.5,4.87,2,won,,v Australia,Melbourne,31-Jan-86,
India,202/9,48,4.2,1,won,,v New Zealand,Launceston,2-Feb-86,
New Zealand,168/9,45,3.73,2,lost,,v India,Launceston,2-Feb-86,
Australia,170/8,44,3.86,1,won,,v India,Sydney,5-Feb-86,
India,159,43.4,3.64,2,lost,,v Australia,Sydney,5-Feb-86,
India,187,50,3.74,1,lost,,v Australia,Melbourne,9-Feb-86,
Australia,188/3,47.2,3.97,2,won,,v India,Melbourne,9-Feb-86,
England,145/8,46,3.15,1,lost,,v West Indies,Kingston,18-Feb-86,
West Indies,146/4,43.5,3.33,2,won,,v England,Kingston,18-Feb-86,
Sri Lanka,124/6,23,5.39,1,lost,,v Pakistan,Kandy,2-Mar-86,
Pakistan,125/2,21.3,5.81,2,won,,v Sri Lanka,Kandy,2-Mar-86,
West Indies,229/3,37,6.18,1,lost,,v England,Port of Spain,4-Mar-86,
England,230/5,37,6.21,2,won,,v West Indies,Port of Spain,4-Mar-86,
Sri Lanka,160/8,38,4.21,1,lost,,v Pakistan,Colombo (SSC),11-Mar-86,
Pakistan,103/2,23,4.47,2,won,,v Sri Lanka,Colombo (SSC),11-Mar-86,
New Zealand,186/6,50,3.72,1,won,,v Australia,Dunedin,19-Mar-86,
Australia,156,47,3.31,2,lost,,v New Zealand,Dunedin,19-Mar-86,
West Indies,249/7,46,5.41,1,won,,v England,Bridgetown,19-Mar-86,
England,114,39,2.92,2,lost,,v West Indies,Bridgetown,19-Mar-86,
New Zealand,258/7,49,5.26,1,won,,v Australia,Christchurch,22-Mar-86,
Australia,205,45.4,4.48,2,lost,,v New Zealand,Christchurch,22-Mar-86,
New Zealand,229/9,50,4.58,1,lost,,v Australia,Wellington,26-Mar-86,
Australia,232/7,49.3,4.68,2,won,,v New Zealand,Wellington,26-Mar-86,
Australia,231,44.5,5.15,1,won,,v New Zealand,Auckland,29-Mar-86,
New Zealand,187/9,45,4.15,2,lost,,v Australia,Auckland,29-Mar-86,
Pakistan,197,45,4.37,1,won,,v Sri Lanka,Colombo (PSS),30-Mar-86,
Sri Lanka,116,33.5,3.42,2,lost,,v Pakistan,Colombo (PSS),30-Mar-86,
Bangladesh,94,35.3,2.64,1,lost,,v Pakistan,Moratuwa,31-Mar-86,
Pakistan,98/3,32.1,3.04,2,won,,v Bangladesh,Moratuwa,31-Mar-86,
England,165/9,47,3.51,1,lost,,v West Indies,Port of Spain,31-Mar-86,
West Indies,166/2,38.2,4.33,2,won,,v England,Port of Spain,31-Mar-86,
Bangladesh,131/8,45,2.91,1,lost,,v Sri Lanka,Kandy,2-Apr-86,
Sri Lanka,132/3,31.3,4.19,2,won,,v Bangladesh,Kandy,2-Apr-86,
Sri Lanka,137/9,43,3.18,1,lost,,v New Zealand,Colombo (RPS),5-Apr-86,
New Zealand,140/4,36.2,3.85,2,won,,v Sri Lanka,Colombo (RPS),5-Apr-86,
Pakistan,191/9,45,4.24,1,lost,,v Sri Lanka,Colombo (SSC),6-Apr-86,
Sri Lanka,195/5,42.2,4.6,2,won,,v Pakistan,Colombo (SSC),6-Apr-86,
New Zealand,214/8,42,5.09,1,lost,,v Pakistan,Colombo (SSC),7-Apr-86,
Pakistan,217/6,40.4,5.33,2,won,,v New Zealand,Colombo (SSC),7-Apr-86,
New Zealand,132/8,44,3,1,lost,,v India,Sharjah,10-Apr-86,
India,134/7,41.4,3.21,2,won,,v New Zealand,Sharjah,10-Apr-86,
Australia,202/7,50,4.04,1,lost,,v Pakistan,Sharjah,11-Apr-86,
Pakistan,206/2,49.1,4.18,2,won,,v Australia,Sharjah,11-Apr-86,
Sri Lanka,205/9,50,4.1,1,lost,,v India,Sharjah,13-Apr-86,
India,206/7,49.1,4.18,2,won,,v Sri Lanka,Sharjah,13-Apr-86,
New Zealand,64,35.5,1.78,1,lost,,v Pakistan,Sharjah,15-Apr-86,
Pakistan,66/0,22.4,2.91,2,won,,v New Zealand,Sharjah,15-Apr-86,
India,245/7,50,4.9,1,lost,,v Pakistan,Sharjah,18-Apr-86,
Pakistan,248/9,50,4.96,2,won,,v India,Sharjah,18-Apr-86,
England,162,55,2.94,1,lost,,v India,The Oval,24-May-86,
India,163/1,47.2,3.44,2,won,,v England,The Oval,24-May-86,
India,254/6,55,4.61,1,lost,,v England,Manchester,26-May-86,
England,256/5,53.5,4.75,2,won,,v India,Manchester,26-May-86,
New Zealand,217/8,55,3.94,1,won,,v England,Leeds,16-Jul-86,
England,170,48.2,3.51,2,lost,,v New Zealand,Leeds,16-Jul-86,
New Zealand,284/5,55,5.16,1,lost,,v England,Manchester,18-Jul-86,
England,286/4,53.4,5.32,2,won,,v New Zealand,Manchester,18-Jul-86,
Australia,250/3,47,5.31,1,lost,,v India,Jaipur,7-Sep-86,
India,251/3,41,6.12,2,won,,v Australia,Jaipur,7-Sep-86,
India,222/8,47,4.72,1,lost,,v Australia,Srinagar,9-Sep-86,
Australia,226/7,46,4.91,2,won,,v India,Srinagar,9-Sep-86,
Australia,238/6,45,5.28,1,lost,,v India,Delhi,2-Oct-86,
India,242/7,43.3,5.56,2,won,,v Australia,Delhi,2-Oct-86,
India,193,47.4,4.04,1,won,,v Australia,Ahmedabad,5-Oct-86,
Australia,141,43.3,3.24,2,lost,,v India,Ahmedabad,5-Oct-86,
India,260/6,48,5.41,1,lost,,v Australia,Rajkot,7-Oct-86,
Australia,263/3,46.3,5.65,2,won,,v India,Rajkot,7-Oct-86,
Pakistan,164/7,49,3.34,1,lost,,v West Indies,Peshawar,17-Oct-86,
West Indies,165/6,45.3,3.62,2,won,,v Pakistan,Peshawar,17-Oct-86,
West Indies,196/7,50,3.92,1,won,,v Pakistan,Gujranwala,4-Nov-86,
Pakistan,155/6,43.5,3.53,2,lost,,v West Indies,Gujranwala,4-Nov-86,
Pakistan,148/7,45,3.28,1,lost,,v West Indies,Sialkot,14-Nov-86,
West Indies,151/6,44.3,3.39,2,won,,v Pakistan,Sialkot,14-Nov-86,
West Indies,202/5,44,4.59,1,won,,v Pakistan,Multan,17-Nov-86,
Pakistan,113,38.2,2.94,2,lost,,v West Indies,Multan,17-Nov-86,
Pakistan,202/6,45,4.48,1,won,,v West Indies,Hyderabad (Sind),18-Nov-86,
West Indies,191/7,45,4.24,2,lost,,v Pakistan,Hyderabad (Sind),18-Nov-86,
Sri Lanka,214/9,45,4.75,1,lost,,v India,Sharjah,27-Nov-86,
India,215/3,41.3,5.18,2,won,,v Sri Lanka,Sharjah,27-Nov-86,
Pakistan,143,43.4,3.27,1,lost,,v West Indies,Sharjah,28-Nov-86,
West Indies,145/1,33.2,4.35,2,won,,v Pakistan,Sharjah,28-Nov-86,
West Indies,198/8,45,4.4,1,won,,v India,Sharjah,30-Nov-86,
India,165/8,45,3.66,2,lost,,v West Indies,Sharjah,30-Nov-86,
Sri Lanka,164/7,45,3.64,1,lost,,v Pakistan,Sharjah,2-Dec-86,
Pakistan,165/6,44,3.75,2,won,,v Sri Lanka,Sharjah,2-Dec-86,
West Indies,248/5,45,5.51,1,won,,v Sri Lanka,Sharjah,3-Dec-86,
Sri Lanka,55,28.3,1.92,2,lost,,v West Indies,Sharjah,3-Dec-86,
India,144,40.2,3.57,1,lost,,v Pakistan,Sharjah,5-Dec-86,
Pakistan,145/7,43.3,3.33,2,won,,v India,Sharjah,5-Dec-86,
Sri Lanka,195/8,46,4.23,1,won,,v India,Kanpur,24-Dec-86,
India,78,24.1,3.22,2,lost,,v Sri Lanka,Kanpur,24-Dec-86,
Pakistan,199/8,50,3.98,1,won,,v West Indies,W.A.C.A,30-Dec-86,
West Indies,165,46.2,3.56,2,lost,,v Pakistan,W.A.C.A,30-Dec-86,
England,272/6,49,5.55,1,won,,v Australia,W.A.C.A,1-Jan-87,
Australia,235,48.2,4.86,2,lost,,v England,W.A.C.A,1-Jan-87,
Australia,273/6,50,5.46,1,lost,,v Pakistan,W.A.C.A,2-Jan-87,
Pakistan,274/9,49.5,5.49,2,won,,v Australia,W.A.C.A,2-Jan-87,
England,228/9,50,4.56,1,won,,v West Indies,W.A.C.A,3-Jan-87,
West Indies,209,48.2,4.32,2,lost,,v England,W.A.C.A,3-Jan-87,
West Indies,255/8,50,5.1,1,won,,v Australia,W.A.C.A,4-Jan-87,
Australia,91,35.4,2.55,2,lost,,v West Indies,W.A.C.A,4-Jan-87,
Pakistan,229/5,50,4.58,1,lost,,v England,W.A.C.A,5-Jan-87,
England,232/7,49.4,4.67,2,won,,v Pakistan,W.A.C.A,5-Jan-87,
Pakistan,166/9,50,3.32,1,lost,,v England,W.A.C.A,7-Jan-87,
England,167/5,40.1,4.15,2,won,,v Pakistan,W.A.C.A,7-Jan-87,
Sri Lanka,145/8,46,3.15,1,lost,,v India,Guwahati,11-Jan-87,
India,146/2,27.3,5.3,2,won,,v Sri Lanka,Guwahati,11-Jan-87,
Sri Lanka,208/6,44,4.72,1,lost,,v India,Delhi,13-Jan-87,
India,209/4,41.3,5.03,2,won,,v Sri Lanka,Delhi,13-Jan-87,
India,235/8,43,5.46,1,won,,v Sri Lanka,Vadodara,15-Jan-87,
Sri Lanka,141,36.3,3.86,2,lost,,v India,Vadodara,15-Jan-87,
West Indies,154,46.3,3.31,1,lost,,v England,Brisbane,17-Jan-87,
England,156/4,43.1,3.61,2,won,,v West Indies,Brisbane,17-Jan-87,
India,299/4,40,7.47,1,won,,v Sri Lanka,Wankhede,17-Jan-87,
Sri Lanka,289/7,40,7.22,2,lost,,v India,Wankhede,17-Jan-87,
Australia,261/4,50,5.22,1,won,,v England,Brisbane,18-Jan-87,
England,250/9,50,5,2,lost,,v Australia,Brisbane,18-Jan-87,
Australia,181/6,50,3.62,1,lost,,v West Indies,Melbourne,20-Jan-87,
West Indies,182/3,48.2,3.76,2,won,,v Australia,Melbourne,20-Jan-87,
Australia,233/8,50,4.66,1,lost,,v England,Sydney,22-Jan-87,
England,234/7,49.5,4.69,2,won,,v Australia,Sydney,22-Jan-87,
England,252/6,50,5.04,1,won,,v West Indies,Adelaide,24-Jan-87,
West Indies,163,45.5,3.55,2,lost,,v England,Adelaide,24-Jan-87,
West Indies,237/5,50,4.74,1,won,,v Australia,Adelaide,25-Jan-87,
Australia,221/9,50,4.42,2,lost,,v West Indies,Adelaide,25-Jan-87,
Australia,225/6,50,4.5,1,won,,v England,Adelaide,26-Jan-87,
England,192,48.1,3.98,2,lost,,v Australia,Adelaide,26-Jan-87,
India,196/7,45,4.35,1,lost,,v Pakistan,Indore,27-Jan-87,
Pakistan,200/7,44,4.54,2,won,,v India,Indore,27-Jan-87,
Australia,194,50,3.88,1,won,,v West Indies,Sydney,28-Jan-87,
West Indies,158,46.1,3.42,2,lost,,v Australia,Sydney,28-Jan-87,
England,147,48.2,3.04,1,lost,,v West Indies,Melbourne,30-Jan-87,
West Indies,148/4,48.3,3.05,2,won,,v England,Melbourne,30-Jan-87,
Australia,248/5,50,4.96,1,won,,v England,Melbourne,1-Feb-87,
England,139,47.3,2.92,2,lost,,v Australia,Melbourne,1-Feb-87,
England,177/9,50,3.54,1,won,,v West Indies,Devonport,3-Feb-87,
West Indies,148,48,3.08,2,lost,,v England,Devonport,3-Feb-87,
West Indies,192,49,3.91,1,lost,,v Australia,Sydney,6-Feb-87,
Australia,195/8,49.1,3.96,2,won,,v West Indies,Sydney,6-Feb-87,
Australia,171/8,44,3.88,1,lost,,v England,Melbourne,8-Feb-87,
England,172/4,36,4.77,2,won,,v Australia,Melbourne,8-Feb-87,
England,187/9,50,3.74,1,won,,v Australia,Sydney,11-Feb-87,
Australia,179/8,50,3.58,2,lost,,v England,Sydney,11-Feb-87,
India,238/6,40,5.95,1,lost,,v Pakistan,Eden Gardens,18-Feb-87,
Pakistan,241/8,39.3,6.1,2,won,,v India,Eden Gardens,18-Feb-87,
West Indies,237/9,50,4.74,1,won,,v New Zealand,Dunedin,18-Mar-87,
New Zealand,142,42.1,3.36,2,lost,,v West Indies,Dunedin,18-Mar-87,
India,212/6,44,4.81,1,won,,v Pakistan,Hyderabad (Deccan),20-Mar-87,
Pakistan,212/7,44,4.81,2,lost,,v India,Hyderabad (Deccan),20-Mar-87,
New Zealand,213,50,4.26,1,lost,,v West Indies,Auckland,21-Mar-87,
West Indies,217/4,49,4.42,2,won,,v New Zealand,Auckland,21-Mar-87,
India,120/9,42,2.85,1,lost,,v Pakistan,Pune,22-Mar-87,
Pakistan,121/4,37.2,3.24,2,won,,v India,Pune,22-Mar-87,
Pakistan,286/6,44,6.5,1,won,,v India,Nagpur,24-Mar-87,
India,245/9,44,5.56,2,lost,,v Pakistan,Nagpur,24-Mar-87,
India,265/3,44,6.02,1,lost,,v Pakistan,Jamshedpur,26-Mar-87,
Pakistan,266/5,43.2,6.13,2,won,,v India,Jamshedpur,26-Mar-87,
New Zealand,191/9,50,3.82,1,lost,,v West Indies,Christchurch,28-Mar-87,
West Indies,192/0,39.2,4.88,2,won,,v New Zealand,Christchurch,28-Mar-87,
England,211/7,50,4.22,1,lost,,v India,Sharjah,2-Apr-87,
India,214/7,48.5,4.38,2,won,,v England,Sharjah,2-Apr-87,
Australia,176/9,50,3.52,1,lost,,v Pakistan,Sharjah,3-Apr-87,
Pakistan,180/4,46.4,3.85,2,won,,v Australia,Sharjah,3-Apr-87,
Australia,176/6,50,3.52,1,lost,,v India,Sharjah,5-Apr-87,
India,177/3,42,4.21,2,won,,v Australia,Sharjah,5-Apr-87,
Pakistan,217/9,50,4.34,1,lost,,v England,Sharjah,7-Apr-87,
England,220/5,47.2,4.64,2,won,,v Pakistan,Sharjah,7-Apr-87,
England,230/6,50,4.6,1,won,,v Australia,Sharjah,9-Apr-87,
Australia,219/9,50,4.38,2,lost,,v England,Sharjah,9-Apr-87,
India,183/8,50,3.66,1,lost,,v Pakistan,Sharjah,10-Apr-87,
Pakistan,184/2,41.4,4.41,2,won,,v India,Sharjah,10-Apr-87,
Pakistan,232/6,55,4.21,1,lost,,v England,The Oval,21-May-87,
England,233/3,53.1,4.38,2,won,,v Pakistan,The Oval,21-May-87,
England,157,51.1,3.06,1,lost,,v Pakistan,Nottingham,23-May-87,
Pakistan,158/4,52,3.03,2,won,,v England,Nottingham,23-May-87,
Pakistan,213/9,55,3.87,1,lost,,v England,Birmingham,25-May-87,
England,217/9,54.3,3.98,2,won,,v Pakistan,Birmingham,25-May-87,
Pakistan,267/6,50,5.34,1,won,,v Sri Lanka,Hyderabad (Sind),8-Oct-87,
Sri Lanka,252,49.2,5.1,2,lost,,v Pakistan,Hyderabad (Sind),8-Oct-87,
West Indies,243/7,50,4.86,1,lost,,v England,Gujranwala,9-Oct-87,
England,246/8,49.3,4.96,2,won,,v West Indies,Gujranwala,9-Oct-87,
Australia,270/6,50,5.4,1,won,,v India,Chennai,9-Oct-87,
India,269,49.5,5.39,2,lost,,v Australia,Chennai,9-Oct-87,
New Zealand,242/7,50,4.84,1,won,,v Zimbabwe,Hyderabad (Deccan),10-Oct-87,
Zimbabwe,239,49.4,4.81,2,lost,,v New Zealand,Hyderabad (Deccan),10-Oct-87,
Pakistan,239/7,50,4.78,1,won,,v England,Rawalpindi,12-Oct-87,
England,221,48.4,4.54,2,lost,,v Pakistan,Rawalpindi,12-Oct-87,
Australia,235/9,50,4.7,1,won,,v Zimbabwe,Chennai,13-Oct-87,
Zimbabwe,139,42.4,3.25,2,lost,,v Australia,Chennai,13-Oct-87,
West Indies,360/4,50,7.2,1,won,,v Sri Lanka,Karachi,13-Oct-87,
Sri Lanka,169/4,50,3.38,2,lost,,v West Indies,Karachi,13-Oct-87,
India,252/7,50,5.04,1,won,,v New Zealand,Bengaluru,14-Oct-87,
New Zealand,236/8,50,4.72,2,lost,,v India,Bengaluru,14-Oct-87,
West Indies,216,49.3,4.36,1,lost,,v Pakistan,Lahore,16-Oct-87,
Pakistan,217/9,50,4.34,2,won,,v West Indies,Lahore,16-Oct-87,
England,296/4,50,5.92,1,won,,v Sri Lanka,Peshawar,17-Oct-87,
Sri Lanka,158/8,45,3.51,2,lost,,v England,Peshawar,17-Oct-87,
Zimbabwe,135,44.2,3.04,1,lost,,v India,Wankhede,17-Oct-87,
India,136/2,27.5,4.88,2,won,,v Zimbabwe,Wankhede,17-Oct-87,
Australia,199/4,30,6.63,1,won,,v New Zealand,Indore,18-Oct-87,
New Zealand,196/9,30,6.53,2,lost,,v Australia,Indore,18-Oct-87,
England,244/9,50,4.88,1,lost,,v Pakistan,Karachi,20-Oct-87,
Pakistan,247/3,49,5.04,2,won,,v England,Karachi,20-Oct-87,
West Indies,236/8,50,4.72,1,won,,v Sri Lanka,Kanpur,21-Oct-87,
Sri Lanka,211/8,50,4.22,2,lost,,v West Indies,Kanpur,21-Oct-87,
India,289/6,50,5.78,1,won,,v Australia,Delhi,22-Oct-87,
Australia,233,49,4.75,2,lost,,v India,Delhi,22-Oct-87,
Zimbabwe,227/5,50,4.54,1,lost,,v New Zealand,Eden Gardens,23-Oct-87,
New Zealand,228/6,47.4,4.78,2,won,,v Zimbabwe,Eden Gardens,23-Oct-87,
Pakistan,297/7,50,5.94,1,won,,v Sri Lanka,Faisalabad,25-Oct-87,
Sri Lanka,184/8,50,3.68,2,lost,,v Pakistan,Faisalabad,25-Oct-87,
England,269/5,50,5.38,1,won,,v West Indies,Jaipur,26-Oct-87,
West Indies,235,48.1,4.87,2,lost,,v England,Jaipur,26-Oct-87,
Zimbabwe,191/7,50,3.82,1,lost,,v India,Ahmedabad,26-Oct-87,
India,194/3,42,4.61,2,won,,v Zimbabwe,Ahmedabad,26-Oct-87,
Australia,251/8,50,5.02,1,won,,v New Zealand,Chandigarh,27-Oct-87,
New Zealand,234,48.4,4.8,2,lost,,v Australia,Chandigarh,27-Oct-87,
Australia,266/5,50,5.32,1,won,,v Zimbabwe,Cuttack,30-Oct-87,
Zimbabwe,196/6,50,3.92,2,lost,,v Australia,Cuttack,30-Oct-87,
Sri Lanka,218/7,50,4.36,1,lost,,v England,Pune,30-Oct-87,
England,219/2,41.2,5.29,2,won,,v Sri Lanka,Pune,30-Oct-87,
West Indies,258/7,50,5.16,1,won,,v Pakistan,Karachi,30-Oct-87,
Pakistan,230/9,50,4.6,2,lost,,v West Indies,Karachi,30-Oct-87,
New Zealand,221/9,50,4.42,1,lost,,v India,Nagpur,31-Oct-87,
India,224/1,32.1,6.96,2,won,,v New Zealand,Nagpur,31-Oct-87,
Australia,267/8,50,5.34,1,won,,v Pakistan,Lahore,4-Nov-87,
Pakistan,249,49,5.08,2,lost,,v Australia,Lahore,4-Nov-87,
England,254/6,50,5.08,1,won,,v India,Wankhede,5-Nov-87,
India,219,45.3,4.81,2,lost,,v England,Wankhede,5-Nov-87,
Australia,253/5,50,5.06,1,won,,v England,Eden Gardens,8-Nov-87,
England,246/8,50,4.92,2,lost,,v Australia,Eden Gardens,8-Nov-87,
Pakistan,166,41.3,4,1,lost,,v England,Lahore,18-Nov-87,
England,167/8,44.3,3.75,2,won,,v Pakistan,Lahore,18-Nov-87,
England,263/6,44,5.97,1,won,,v Pakistan,Karachi,20-Nov-87,
Pakistan,240/8,44,5.45,2,lost,,v England,Karachi,20-Nov-87,
England,236/8,45,5.24,1,won,,v Pakistan,Peshawar,22-Nov-87,
Pakistan,138,31.5,4.33,2,lost,,v England,Peshawar,22-Nov-87,
West Indies,203/8,50,4.06,1,won,,v India,Nagpur,8-Dec-87,
India,193,44.4,4.32,2,lost,,v West Indies,Nagpur,8-Dec-87,
West Indies,187/7,45,4.15,1,won,,v India,Guwahati,23-Dec-87,
India,135,41.3,3.25,2,lost,,v West Indies,Guwahati,23-Dec-87,
India,222/7,45,4.93,1,won,,v West Indies,Eden Gardens,2-Jan-88,
West Indies,166,41.5,3.96,2,lost,,v India,Eden Gardens,2-Jan-88,
Australia,249/7,50,4.98,1,won,,v Sri Lanka,W.A.C.A,2-Jan-88,
Sri Lanka,168,44.2,3.78,2,lost,,v Australia,W.A.C.A,2-Jan-88,
New Zealand,232/9,50,4.64,1,won,,v Australia,W.A.C.A,3-Jan-88,
Australia,231,49.4,4.65,2,lost,,v New Zealand,W.A.C.A,3-Jan-88,
Sri Lanka,174,48.2,3.6,1,lost,,v New Zealand,Sydney,5-Jan-88,
New Zealand,178/4,48.4,3.65,2,won,,v Sri Lanka,Sydney,5-Jan-88,
India,221/7,43,5.13,1,lost,,v West Indies,Rajkot,5-Jan-88,
West Indies,225/4,40.1,5.6,2,won,,v India,Rajkot,5-Jan-88,
Australia,216,49.4,4.34,1,won,,v New Zealand,Melbourne,7-Jan-88,
New Zealand,210/9,50,4.2,2,lost,,v Australia,Melbourne,7-Jan-88,
West Indies,196,48.3,4.04,1,won,,v India,Ahmedabad,7-Jan-88,
India,194/9,50,3.88,2,lost,,v West Indies,Ahmedabad,7-Jan-88,
Sri Lanka,241,49.5,4.83,1,lost,,v New Zealand,Adelaide,9-Jan-88,
New Zealand,242/6,49.5,4.85,2,won,,v Sri Lanka,Adelaide,9-Jan-88,
Australia,289/6,50,5.78,1,won,,v Sri Lanka,Adelaide,10-Jan-88,
Sri Lanka,208/8,50,4.16,2,lost,,v Australia,Adelaide,10-Jan-88,
New Zealand,199/7,50,3.98,1,lost,,v Sri Lanka,Hobart,12-Jan-88,
Sri Lanka,200/6,46.3,4.3,2,won,,v New Zealand,Hobart,12-Jan-88,
Australia,243/8,50,4.86,1,won,,v Sri Lanka,Melbourne,14-Jan-88,
Sri Lanka,205,44.5,4.57,2,lost,,v Australia,Melbourne,14-Jan-88,
Sri Lanka,164/8,39,4.2,1,lost,,v New Zealand,Brisbane,16-Jan-88,
New Zealand,167/6,37.1,4.49,2,won,,v Sri Lanka,Brisbane,16-Jan-88,
New Zealand,176/5,44,4,1,lost,,v Australia,Brisbane,17-Jan-88,
Australia,177/5,33.2,5.31,2,won,,v New Zealand,Brisbane,17-Jan-88,
Sri Lanka,188/9,50,3.76,1,lost,,v Australia,Sydney,19-Jan-88,
Australia,189/7,49.3,3.81,2,won,,v Sri Lanka,Sydney,19-Jan-88,
India,230/6,50,4.6,1,lost,,v West Indies,Faridabad,19-Jan-88,
West Indies,231/6,49.1,4.69,2,won,,v India,Faridabad,19-Jan-88,
Australia,221/8,50,4.42,1,won,,v New Zealand,Sydney,20-Jan-88,
New Zealand,143,44.5,3.18,2,lost,,v Australia,Sydney,20-Jan-88,
New Zealand,177,49.5,3.55,1,lost,,v Australia,Melbourne,22-Jan-88,
Australia,180/2,44.5,4.01,2,won,,v New Zealand,Melbourne,22-Jan-88,
West Indies,278/6,50,5.56,1,won,,v India,Gwalior,22-Jan-88,
India,205,41,5,2,lost,,v West Indies,Gwalior,22-Jan-88,
New Zealand,168/5,38,4.42,1,lost,,v Australia,Sydney,24-Jan-88,
Australia,169/4,34.1,4.94,2,won,,v New Zealand,Sydney,24-Jan-88,
India,239/8,45,5.31,1,lost,,v West Indies,Thiruvananthapuram,25-Jan-88,
West Indies,241/1,42.5,5.62,2,won,,v India,Thiruvananthapuram,25-Jan-88,
Australia,235/6,48,4.89,1,won,,v England,Melbourne,4-Feb-88,
England,213/8,48,4.43,2,lost,,v Australia,Melbourne,4-Feb-88,
New Zealand,204,49.4,4.1,1,lost,,v England,Dunedin,9-Mar-88,
England,207/5,49.2,4.19,2,won,,v New Zealand,Dunedin,9-Mar-88,
New Zealand,186/8,45,4.13,1,lost,,v England,Christchurch,12-Mar-88,
England,188/4,42.5,4.38,2,won,,v New Zealand,Christchurch,12-Mar-88,
West Indies,241/4,46,5.23,1,won,,v Pakistan,Kingston,12-Mar-88,
Pakistan,194/7,46,4.21,2,lost,,v West Indies,Kingston,12-Mar-88,
Pakistan,166/9,46,3.6,1,lost,,v West Indies,St John's,15-Mar-88,
West Indies,167/5,37.1,4.49,2,won,,v Pakistan,St John's,15-Mar-88,
England,219,47.3,4.61,1,lost,,v New Zealand,Napier,16-Mar-88,
New Zealand,223/3,46.3,4.79,2,won,,v England,Napier,16-Mar-88,
West Indies,315/4,47,6.7,1,won,,v Pakistan,Port of Spain,18-Mar-88,
Pakistan,265,43.3,6.09,2,lost,,v West Indies,Port of Spain,18-Mar-88,
England,208,50,4.16,1,lost,,v New Zealand,Auckland,19-Mar-88,
New Zealand,211/6,49.2,4.27,2,won,,v England,Auckland,19-Mar-88,
Pakistan,271/6,43,6.3,1,lost,,v West Indies,Port of Spain,20-Mar-88,
West Indies,272/3,40.1,6.77,2,won,,v Pakistan,Port of Spain,20-Mar-88,
India,219/8,50,4.38,1,won,,v Sri Lanka,Sharjah,25-Mar-88,
Sri Lanka,201,49.2,4.07,2,lost,,v India,Sharjah,25-Mar-88,
India,267/6,50,5.34,1,won,,v New Zealand,Sharjah,27-Mar-88,
New Zealand,194/8,50,3.88,2,lost,,v India,Sharjah,27-Mar-88,
New Zealand,258/8,50,5.16,1,won,,v Sri Lanka,Sharjah,29-Mar-88,
Sri Lanka,159,42.5,3.71,2,lost,,v New Zealand,Sharjah,29-Mar-88,
Pakistan,221/7,43,5.13,1,lost,,v West Indies,Georgetown,30-Mar-88,
West Indies,225/3,37,6.08,2,won,,v Pakistan,Georgetown,30-Mar-88,
New Zealand,249/7,50,4.98,1,won,,v Sri Lanka,Sharjah,31-Mar-88,
Sri Lanka,206/9,50,4.12,2,lost,,v New Zealand,Sharjah,31-Mar-88,
India,250/7,50,5,1,won,,v New Zealand,Sharjah,1-Apr-88,
New Zealand,198,45.3,4.35,2,lost,,v India,Sharjah,1-Apr-88,
West Indies,217,55,3.94,1,lost,,v England,Birmingham,19-May-88,
England,219/4,53,4.13,2,won,,v West Indies,Birmingham,19-May-88,
England,186/8,55,3.38,1,won,,v West Indies,Leeds,21-May-88,
West Indies,139,46.3,2.98,2,lost,,v England,Leeds,21-May-88,
West Indies,178/7,55,3.23,1,lost,,v England,Lord's,23-May-88,
England,180/3,50,3.6,2,won,,v West Indies,Lord's,23-May-88,
Sri Lanka,242/7,55,4.4,1,lost,,v England,The Oval,4-Sep-88,
England,245/5,52.4,4.65,2,won,,v Sri Lanka,The Oval,4-Sep-88,
Australia,229/8,45,5.08,1,lost,,v Pakistan,Lahore,14-Oct-88,
Pakistan,229/7,45,5.08,2,won,,v Australia,Lahore,14-Oct-88,
India,238/5,50,4.76,1,won,,v West Indies,Sharjah,16-Oct-88,
West Indies,215,48.3,4.43,2,lost,,v India,Sharjah,16-Oct-88,
Pakistan,294/6,50,5.88,1,won,,v West Indies,Sharjah,18-Oct-88,
West Indies,210/5,50,4.2,2,lost,,v Pakistan,Sharjah,18-Oct-88,
Pakistan,246,49.1,5,1,won,,v India,Sharjah,19-Oct-88,
India,212/8,50,4.24,2,lost,,v Pakistan,Sharjah,19-Oct-88,
India,169/7,50,3.38,1,lost,,v West Indies,Sharjah,21-Oct-88,
West Indies,175/2,40,4.37,2,won,,v India,Sharjah,21-Oct-88,
West Indies,235/6,50,4.7,1,won,,v Pakistan,Sharjah,22-Oct-88,
Pakistan,224,49.4,4.51,2,lost,,v West Indies,Sharjah,22-Oct-88,
Pakistan,194/7,44,4.4,1,lost,,v Sri Lanka,Dhaka,27-Oct-88,
Sri Lanka,195/5,38.5,5.02,2,won,,v Pakistan,Dhaka,27-Oct-88,
Bangladesh,99/8,45,2.2,1,lost,,v India,Chattogram,27-Oct-88,
India,100/1,26,3.84,2,won,,v Bangladesh,Chattogram,27-Oct-88,
Sri Lanka,271/6,45,6.02,1,won,,v India,Dhaka,29-Oct-88,
