Team,Score,Overs,RPO,Inns,Result,Unnamed: 6,Opposition,Ground,Start Date,Unnamed: 10
Afghanistan,171/6,20,8.55,1,won,,v Scotland,Sharjah,16-Nov-13,
Scotland,154/6,20,7.7,2,lost,,v Afghanistan,Sharjah,16-Nov-13,
Ireland,168/5,20,8.4,1,won,,v Canada,Abu Dhabi,16-Nov-13,
Canada,166/3,20,8.3,2,lost,,v Ireland,Abu Dhabi,16-Nov-13,
Kenya,183/7,20,9.15,1,won,,v Scotland,ICCA Dubai,19-Nov-13,
Scotland,91,13.2,6.82,2,lost,,v Kenya,ICCA Dubai,19-Nov-13,
South Africa,153/7,20,7.65,1,won,,v Pakistan,Johannesburg,20-Nov-13,
Pakistan,60/2,9.1,6.54,2,lost,,v South Africa,Johannesburg,20-Nov-13,
New Zealand,142/7,20,7.1,1,lost,,v Sri Lanka,Pallekele,21-Nov-13,
Sri Lanka,143/2,17.5,8.01,2,won,,v New Zealand,Pallekele,21-Nov-13,
Scotland,165/4,20,8.25,1,won,,v Netherlands,ICCA Dubai,22-Nov-13,
Netherlands,150/6,20,7.5,2,lost,,v Scotland,ICCA Dubai,22-Nov-13,
Pakistan,176/4,20,8.8,1,won,,v South Africa,Cape Town,22-Nov-13,
South Africa,170/4,20,8.5,2,lost,,v Pakistan,Cape Town,22-Nov-13,
Netherlands,130/7,20,6.5,1,won,,v Kenya,ICCA Dubai,23-Nov-13,
Kenya,101/9,20,5.05,2,lost,,v Netherlands,ICCA Dubai,23-Nov-13,
Afghanistan,148/9,20,7.4,1,won,,v Kenya,Sharjah,24-Nov-13,
Kenya,114,18.2,6.21,2,lost,,v Afghanistan,Sharjah,24-Nov-13,
Kenya,146/7,20,7.3,1,won,,v Canada,Sharjah,26-Nov-13,
Canada,125,19.2,6.46,2,lost,,v Kenya,Sharjah,26-Nov-13,
Scotland,147/6,20,7.35,1,lost,,v Netherlands,Abu Dhabi,28-Nov-13,
Netherlands,149/2,17.5,8.35,2,won,,v Scotland,Abu Dhabi,28-Nov-13,
Ireland,225/7,20,11.25,1,won,,v Afghanistan,Abu Dhabi,30-Nov-13,
Afghanistan,157,18.5,8.33,2,lost,,v Ireland,Abu Dhabi,30-Nov-13,
Afghanistan,137/8,20,6.85,1,lost,,v Pakistan,Sharjah,8-Dec-13,
Pakistan,138/4,19.5,6.95,2,won,,v Afghanistan,Sharjah,8-Dec-13,
Sri Lanka,145/5,20,7.25,1,lost,,v Pakistan,Dubai (DICS),11-Dec-13,
Pakistan,146/7,19.1,7.61,2,won,,v Sri Lanka,Dubai (DICS),11-Dec-13,
Sri Lanka,211/3,20,10.55,1,won,,v Pakistan,Dubai (DICS),13-Dec-13,
Pakistan,187,19.2,9.67,2,lost,,v Sri Lanka,Dubai (DICS),13-Dec-13,
New Zealand,189/5,20,9.45,1,won,,v West Indies,Auckland,11-Jan-14,
West Indies,108/8,20,5.4,2,lost,,v New Zealand,Auckland,11-Jan-14,
West Indies,159/5,20,7.95,1,lost,,v New Zealand,Wellington,15-Jan-14,
New Zealand,163/6,19,8.57,2,won,,v West Indies,Wellington,15-Jan-14,
Australia,213/4,20,10.65,1,won,,v England,Hobart,29-Jan-14,
England,200/9,20,10,2,lost,,v Australia,Hobart,29-Jan-14,
England,130/9,20,6.5,1,lost,,v Australia,Melbourne,31-Jan-14,
Australia,131/2,14.5,8.83,2,won,,v England,Melbourne,31-Jan-14,
Australia,195/6,20,9.75,1,won,,v England,Sydney,2-Feb-14,
England,111,17.2,6.4,2,lost,,v Australia,Sydney,2-Feb-14,
Sri Lanka,168/7,20,8.4,1,won,,v Bangladesh,Chattogram,12-Feb-14,
Bangladesh,166/7,20,8.3,2,lost,,v Sri Lanka,Chattogram,12-Feb-14,
Bangladesh,120,19.5,6.05,1,lost,,v Sri Lanka,Chattogram,14-Feb-14,
Sri Lanka,123/7,20,6.15,2,won,,v Bangladesh,Chattogram,14-Feb-14,
West Indies,116/8,20,5.8,1,lost,,v Ireland,Kingston,19-Feb-14,
Ireland,117/4,19.1,6.1,2,won,,v West Indies,Kingston,19-Feb-14,
West Indies,96/9,20,4.8,1,won,,v Ireland,Kingston,21-Feb-14,
Ireland,85/8,20,4.25,2,lost,,v West Indies,Kingston,21-Feb-14,
West Indies,170/3,20,8.5,1,won,,v England,Bridgetown,9-Mar-14,
England,143/9,20,7.15,2,lost,,v West Indies,Bridgetown,9-Mar-14,
England,152/7,20,7.6,1,lost,,v West Indies,Bridgetown,11-Mar-14,
West Indies,155/5,18.5,8.23,2,won,,v England,Bridgetown,11-Mar-14,
South Africa,80/1,7,11.42,1,lost,,v Australia,Durban,12-Mar-14,
Australia,81/5,6.4,12.15,2,won,,v South Africa,Durban,12-Mar-14,
England,165/6,20,8.25,1,won,,v West Indies,Bridgetown,13-Mar-14,
West Indies,160/7,20,8,2,lost,,v England,Bridgetown,13-Mar-14,
South Africa,128/7,20,6.4,1,lost,,v Australia,Centurion,14-Mar-14,
Australia,129/4,15,8.6,2,won,,v South Africa,Centurion,14-Mar-14,
Afghanistan,72,17.1,4.19,1,lost,,v Bangladesh,Mirpur,16-Mar-14,
Bangladesh,78/1,12,6.5,2,won,,v Afghanistan,Mirpur,16-Mar-14,
Nepal,149/8,20,7.45,1,won,,v Hong Kong,Chattogram,16-Mar-14,
Hong Kong,69,17,4.05,2,lost,,v Nepal,Chattogram,16-Mar-14,
Zimbabwe,163/5,20,8.15,1,lost,,v Ireland,Sylhet,17-Mar-14,
Ireland,164/7,20,8.2,2,won,,v Zimbabwe,Sylhet,17-Mar-14,
U.A.E.,151,19.5,7.61,1,lost,,v Netherlands,Sylhet,17-Mar-14,
Netherlands,152/4,18.5,8.07,2,won,,v U.A.E.,Sylhet,17-Mar-14,
Hong Kong,153/8,20,7.65,1,lost,,v Afghanistan,Chattogram,18-Mar-14,
Afghanistan,154/3,18,8.55,2,won,,v Hong Kong,Chattogram,18-Mar-14,
Nepal,126/5,20,6.3,1,lost,,v Bangladesh,Chattogram,18-Mar-14,
Bangladesh,132/2,15.3,8.51,2,won,,v Nepal,Chattogram,18-Mar-14,
Netherlands,140/5,20,7,1,lost,,v Zimbabwe,Sylhet,19-Mar-14,
Zimbabwe,146/5,20,7.3,2,won,,v Netherlands,Sylhet,19-Mar-14,
U.A.E.,123/6,20,6.15,1,lost,,v Ireland,Sylhet,19-Mar-14,
Ireland,103/3,14.2,7.18,2,won,,v U.A.E.,Sylhet,19-Mar-14,
Nepal,141/5,20,7.05,1,won,,v Afghanistan,Chattogram,20-Mar-14,
Afghanistan,132/8,20,6.6,2,lost,,v Nepal,Chattogram,20-Mar-14,
Bangladesh,108,16.3,6.54,1,lost,,v Hong Kong,Chattogram,20-Mar-14,
Hong Kong,114/8,19.4,5.79,2,won,,v Bangladesh,Chattogram,20-Mar-14,
U.A.E.,116/9,20,5.8,1,lost,,v Zimbabwe,Sylhet,21-Mar-14,
Zimbabwe,118/5,13.4,8.63,2,won,,v U.A.E.,Sylhet,21-Mar-14,
Ireland,189/4,20,9.45,1,lost,,v Netherlands,Sylhet,21-Mar-14,
Netherlands,193/4,13.5,13.95,2,won,,v Ireland,Sylhet,21-Mar-14,
Pakistan,130/7,20,6.5,1,lost,,v India,Mirpur,21-Mar-14,
India,131/3,18.3,7.08,2,won,,v Pakistan,Mirpur,21-Mar-14,
Sri Lanka,165/7,20,8.25,1,won,,v South Africa,Chattogram,22-Mar-14,
South Africa,160/8,20,8,2,lost,,v Sri Lanka,Chattogram,22-Mar-14,
England,172/6,20,8.6,1,lost,,v New Zealand,Chattogram,22-Mar-14,
New Zealand,52/1,5.2,9.75,2,won,,v England,Chattogram,22-Mar-14,
Pakistan,191/5,20,9.55,1,won,,v Australia,Mirpur,23-Mar-14,
Australia,175,20,8.75,2,lost,,v Pakistan,Mirpur,23-Mar-14,
West Indies,129/7,20,6.45,1,lost,,v India,Mirpur,23-Mar-14,
India,130/3,19.4,6.61,2,won,,v West Indies,Mirpur,23-Mar-14,
South Africa,170/6,20,8.5,1,won,,v New Zealand,Chattogram,24-Mar-14,
New Zealand,168/8,20,8.4,2,lost,,v South Africa,Chattogram,24-Mar-14,
Netherlands,39,10.3,3.71,1,lost,,v Sri Lanka,Chattogram,24-Mar-14,
Sri Lanka,40/1,5,8,2,won,,v Netherlands,Chattogram,24-Mar-14,
West Indies,171/7,20,8.55,1,won,,v Bangladesh,Mirpur,25-Mar-14,
Bangladesh,98,19.1,5.11,2,lost,,v West Indies,Mirpur,25-Mar-14,
South Africa,145/9,20,7.25,1,won,,v Netherlands,Chattogram,27-Mar-14,
Netherlands,139,18.4,7.44,2,lost,,v South Africa,Chattogram,27-Mar-14,
Sri Lanka,189/4,20,9.45,1,lost,,v England,Chattogram,27-Mar-14,
England,190/4,19.2,9.82,2,won,,v Sri Lanka,Chattogram,27-Mar-14,
Australia,178/8,20,8.9,1,lost,,v West Indies,Mirpur,28-Mar-14,
West Indies,179/4,19.4,9.1,2,won,,v Australia,Mirpur,28-Mar-14,
Bangladesh,138/7,20,6.9,1,lost,,v India,Mirpur,28-Mar-14,
India,141/2,18.3,7.62,2,won,,v Bangladesh,Mirpur,28-Mar-14,
Netherlands,151/4,20,7.55,1,lost,,v New Zealand,Chattogram,29-Mar-14,
New Zealand,152/4,19,8,2,won,,v Netherlands,Chattogram,29-Mar-14,
South Africa,196/5,20,9.8,1,won,,v England,Chattogram,29-Mar-14,
England,193/7,20,9.65,2,lost,,v South Africa,Chattogram,29-Mar-14,
Pakistan,190/5,20,9.5,1,won,,v Bangladesh,Mirpur,30-Mar-14,
Bangladesh,140/7,20,7,2,lost,,v Pakistan,Mirpur,30-Mar-14,
India,159/7,20,7.95,1,won,,v Australia,Mirpur,30-Mar-14,
Australia,86,16.2,5.26,2,lost,,v India,Mirpur,30-Mar-14,
Netherlands,133/5,20,6.65,1,won,,v England,Chattogram,31-Mar-14,
England,88,17.4,4.98,2,lost,,v Netherlands,Chattogram,31-Mar-14,
Sri Lanka,119,19.2,6.15,1,won,,v New Zealand,Chattogram,31-Mar-14,
New Zealand,60,15.3,3.87,2,lost,,v Sri Lanka,Chattogram,31-Mar-14,
Bangladesh,153/5,20,7.65,1,lost,,v Australia,Mirpur,1-Apr-14,
Australia,158/3,17.3,9.02,2,won,,v Bangladesh,Mirpur,1-Apr-14,
West Indies,166/6,20,8.3,1,won,,v Pakistan,Mirpur,1-Apr-14,
Pakistan,82,17.5,4.59,2,lost,,v West Indies,Mirpur,1-Apr-14,
Sri Lanka,160/6,20,8,1,won,,v West Indies,Mirpur,3-Apr-14,
West Indies,80/4,13.5,5.78,2,lost,,v Sri Lanka,Mirpur,3-Apr-14,
South Africa,172/4,20,8.6,1,lost,,v India,Mirpur,4-Apr-14,
India,176/4,19.1,9.18,2,won,,v South Africa,Mirpur,4-Apr-14,
India,130/4,20,6.5,1,lost,,v Sri Lanka,Mirpur,6-Apr-14,
Sri Lanka,134/4,17.5,7.51,2,won,,v India,Mirpur,6-Apr-14,
Sri Lanka,183/7,20,9.15,1,won,,v England,The Oval,20-May-14,
England,174/7,20,8.7,2,lost,,v Sri Lanka,The Oval,20-May-14,
West Indies,132/8,18,7.33,1,lost,,v New Zealand,Roseau,5-Jul-14,
New Zealand,117/4,15,7.8,2,won,,v West Indies,Roseau,5-Jul-14,
West Indies,165/6,20,8.25,1,won,,v New Zealand,Roseau,6-Jul-14,
New Zealand,126,19.1,6.57,2,lost,,v West Indies,Roseau,6-Jul-14,
England,180/7,20,9,1,won,,v India,Birmingham,7-Sep-14,
India,177/5,20,8.85,2,lost,,v England,Birmingham,7-Sep-14,
Pakistan,96/9,20,4.8,1,lost,,v Australia,Dubai (DICS),5-Oct-14,
Australia,97/4,14,6.92,2,won,,v Pakistan,Dubai (DICS),5-Oct-14,
Australia,144/6,20,7.2,1,lost,,v South Africa,Adelaide,5-Nov-14,
South Africa,145/3,19,7.63,2,won,,v Australia,Adelaide,5-Nov-14,
South Africa,101/7,20,5.05,1,lost,,v Australia,Melbourne,7-Nov-14,
Australia,102/3,12.4,8.05,2,won,,v South Africa,Melbourne,7-Nov-14,
South Africa,145/6,20,7.25,1,lost,,v Australia,Sydney,9-Nov-14,
Australia,146/8,19.5,7.36,2,won,,v South Africa,Sydney,9-Nov-14,
Nepal,72,20,3.6,1,lost,,v Hong Kong,Colombo (PSS),24-Nov-14,
Hong Kong,73/8,19.5,3.68,2,won,,v Nepal,Colombo (PSS),24-Nov-14,
New Zealand,135/7,20,6.75,1,lost,,v Pakistan,Dubai (DICS),4-Dec-14,
Pakistan,140/3,19.1,7.3,2,won,,v New Zealand,Dubai (DICS),4-Dec-14,
New Zealand,144/8,20,7.2,1,won,,v Pakistan,Dubai (DICS),5-Dec-14,
Pakistan,127,18.5,6.74,2,lost,,v New Zealand,Dubai (DICS),5-Dec-14,
South Africa,165/4,20,8.25,1,lost,,v West Indies,Cape Town,9-Jan-15,
West Indies,168/6,19.2,8.68,2,won,,v South Africa,Cape Town,9-Jan-15,
South Africa,231/7,20,11.55,1,lost,,v West Indies,Johannesburg,11-Jan-15,
West Indies,236/6,19.2,12.2,2,won,,v South Africa,Johannesburg,11-Jan-15,
South Africa,195/3,20,9.75,1,won,,v West Indies,Durban,14-Jan-15,
West Indies,126,19,6.63,2,lost,,v South Africa,Durban,14-Jan-15,
Pakistan,141/5,20,7.05,1,lost,,v Bangladesh,Mirpur,24-Apr-15,
Bangladesh,143/3,16.2,8.75,2,won,,v Pakistan,Mirpur,24-Apr-15,
Zimbabwe,172/6,20,8.6,1,lost,,v Pakistan,Lahore,22-May-15,
Pakistan,173/5,19.3,8.87,2,won,,v Zimbabwe,Lahore,22-May-15,
Zimbabwe,175/3,20,8.75,1,lost,,v Pakistan,Lahore,24-May-15,
Pakistan,176/8,19.4,8.94,2,won,,v Zimbabwe,Lahore,24-May-15,
Ireland,146/5,20,7.3,1,lost,,v Scotland,Bready,18-Jun-15,
Scotland,150/4,16.1,9.27,2,won,,v Ireland,Bready,18-Jun-15,
Ireland,166/6,20,8.3,1,lost,,v Scotland,Bready,20-Jun-15,
Scotland,167/4,18.1,9.19,2,won,,v Ireland,Bready,20-Jun-15,
England,191/7,20,9.55,1,won,,v New Zealand,Manchester,23-Jun-15,
New Zealand,135,16.2,8.26,2,lost,,v England,Manchester,23-Jun-15,
Netherlands,134/5,20,6.7,1,won,,v Nepal,Amstelveen,30-Jun-15,
Nepal,116/7,20,5.8,2,lost,,v Netherlands,Amstelveen,30-Jun-15,
Netherlands,172/4,20,8.6,1,won,,v Nepal,Amstelveen,1-Jul-15,
Nepal,69,17.4,3.9,2,lost,,v Netherlands,Amstelveen,1-Jul-15,
Netherlands,149/6,20,7.45,1,won,,v Nepal,Rotterdam,2-Jul-15,
Nepal,131/9,20,6.55,2,lost,,v Netherlands,Rotterdam,2-Jul-15,
Netherlands,139/7,20,6.95,1,lost,,v Nepal,Rotterdam,3-Jul-15,
Nepal,141/7,19.4,7.16,2,won,,v Netherlands,Rotterdam,3-Jul-15,
South Africa,148/4,20,7.4,1,won,,v Bangladesh,Mirpur,5-Jul-15,
Bangladesh,96,18.5,5.09,2,lost,,v South Africa,Mirpur,5-Jul-15,
South Africa,169/4,20,8.45,1,won,,v Bangladesh,Mirpur,7-Jul-15,
Bangladesh,138,19.2,7.13,2,lost,,v South Africa,Mirpur,7-Jul-15,
U.A.E.,109,18.1,6,1,lost,,v Scotland,Edinburgh,9-Jul-15,
Scotland,110/1,10,11,2,won,,v U.A.E.,Edinburgh,9-Jul-15,
Afghanistan,162/7,20,8.1,1,won,,v Netherlands,Edinburgh,9-Jul-15,
Netherlands,130,19.4,6.61,2,lost,,v Afghanistan,Edinburgh,9-Jul-15,
U.A.E.,164/6,20,8.2,1,lost,,v Afghanistan,Edinburgh,10-Jul-15,
Afghanistan,168/2,17.2,9.69,2,won,,v U.A.E.,Edinburgh,10-Jul-15,
Netherlands,191/6,20,9.55,1,won,,v Scotland,Edinburgh,11-Jul-15,
Scotland,159,19.5,8.01,2,lost,,v Netherlands,Edinburgh,11-Jul-15,
U.A.E.,119/7,20,5.95,1,lost,,v Netherlands,Edinburgh,12-Jul-15,
Netherlands,125/3,17.1,7.28,2,won,,v U.A.E.,Edinburgh,12-Jul-15,
Afghanistan,210/5,20,10.5,1,won,,v Scotland,Edinburgh,12-Jul-15,
Scotland,173,19.2,8.94,2,lost,,v Afghanistan,Edinburgh,12-Jul-15,
Nepal,53,14.3,3.65,1,lost,,v Ireland,Belfast,13-Jul-15,
Ireland,54/2,8,6.75,2,won,,v Nepal,Belfast,13-Jul-15,
Ireland,123/9,20,6.15,1,lost,,v P.N.G.,Belfast,15-Jul-15,
P.N.G.,124/8,18.5,6.58,2,won,,v Ireland,Belfast,15-Jul-15,
Nepal,109,20,5.45,1,lost,,v Hong Kong,Belfast,15-Jul-15,
Hong Kong,110/5,19.1,5.73,2,won,,v Nepal,Belfast,15-Jul-15,
Nepal,93,19.4,4.72,1,lost,,v P.N.G.,Dublin (Malahide),17-Jul-15,
P.N.G.,99/2,14.1,6.98,2,won,,v Nepal,Dublin (Malahide),17-Jul-15,
India,178/5,20,8.9,1,won,,v Zimbabwe,Harare,17-Jul-15,
Zimbabwe,124/7,20,6.2,2,lost,,v India,Harare,17-Jul-15,
Hong Kong,129/8,20,6.45,1,won,,v Ireland,Dublin (Malahide),17-Jul-15,
Ireland,124/8,20,6.2,2,lost,,v Hong Kong,Dublin (Malahide),17-Jul-15,
Zimbabwe,145/7,20,7.25,1,won,,v India,Harare,19-Jul-15,
India,135/9,20,6.75,2,lost,,v Zimbabwe,Harare,19-Jul-15,
Afghanistan,161/7,20,8.05,1,lost,,v Hong Kong,Dublin (Malahide),21-Jul-15,
Hong Kong,162/5,20,8.1,2,won,,v Afghanistan,Dublin (Malahide),21-Jul-15,
P.N.G.,127/6,20,6.35,1,lost,,v Afghanistan,Dublin (Malahide),23-Jul-15,
Afghanistan,128/4,18.2,6.98,2,won,,v P.N.G.,Dublin (Malahide),23-Jul-15,
Hong Kong,116,19.4,5.89,1,lost,,v Scotland,Dublin (Malahide),25-Jul-15,
Scotland,117/5,12.2,9.48,2,won,,v Hong Kong,Dublin (Malahide),25-Jul-15,
Oman,127/9,20,6.35,1,lost,,v Afghanistan,Dublin,25-Jul-15,
Afghanistan,130/5,18.5,6.9,2,won,,v Oman,Dublin,25-Jul-15,
Ireland,128,19.5,6.45,1,lost,,v Netherlands,Dublin (Malahide),25-Jul-15,
Netherlands,129/5,18.1,7.1,2,won,,v Ireland,Dublin (Malahide),25-Jul-15,
Pakistan,175/5,20,8.75,1,won,,v Sri Lanka,Colombo (RPS),30-Jul-15,
Sri Lanka,146/7,20,7.3,2,lost,,v Pakistan,Colombo (RPS),30-Jul-15,
Sri Lanka,172/7,20,8.6,1,lost,,v Pakistan,Colombo (RPS),1-Aug-15,
Pakistan,174/9,19.2,9,2,won,,v Sri Lanka,Colombo (RPS),1-Aug-15,
New Zealand,198/5,20,9.9,1,won,,v Zimbabwe,Harare,9-Aug-15,
Zimbabwe,118/8,20,5.9,2,lost,,v New Zealand,Harare,9-Aug-15,
New Zealand,151/8,20,7.55,1,lost,,v South Africa,Durban,14-Aug-15,
South Africa,152/4,17.5,8.52,2,won,,v New Zealand,Durban,14-Aug-15,
New Zealand,177/7,20,8.85,1,won,,v South Africa,Centurion,16-Aug-15,
South Africa,145/8,20,7.25,2,lost,,v New Zealand,Centurion,16-Aug-15,
England,182/5,20,9.1,1,won,,v Australia,Cardiff,31-Aug-15,
Australia,177/8,20,8.85,2,lost,,v England,Cardiff,31-Aug-15,
Pakistan,136/8,20,6.8,1,won,,v Zimbabwe,Harare,27-Sep-15,
Zimbabwe,123/9,20,6.15,2,lost,,v Pakistan,Harare,27-Sep-15,
Pakistan,136/6,20,6.8,1,won,,v Zimbabwe,Harare,29-Sep-15,
Zimbabwe,121/7,20,6.05,2,lost,,v Pakistan,Harare,29-Sep-15,
India,199/5,20,9.95,1,lost,,v South Africa,Dharamsala,2-Oct-15,
South Africa,200/3,19.4,10.16,2,won,,v India,Dharamsala,2-Oct-15,
India,92,17.2,5.3,1,lost,,v South Africa,Cuttack,5-Oct-15,
South Africa,96/4,17.1,5.59,2,won,,v India,Cuttack,5-Oct-15,
Zimbabwe,153/5,20,7.65,1,lost,,v Afghanistan,Bulawayo,26-Oct-15,
Afghanistan,154/4,19.1,8.03,2,won,,v Zimbabwe,Bulawayo,26-Oct-15,
Zimbabwe,190/7,20,9.5,1,lost,,v Afghanistan,Bulawayo,28-Oct-15,
Afghanistan,191/5,19.5,9.63,2,won,,v Zimbabwe,Bulawayo,28-Oct-15,
Sri Lanka,215/3,20,10.75,1,won,,v West Indies,Pallekele,9-Nov-15,
West Indies,185,19.5,9.32,2,lost,,v Sri Lanka,Pallekele,9-Nov-15,
West Indies,162/6,20,8.1,1,won,,v Sri Lanka,Colombo (RPS),11-Nov-15,
Sri Lanka,139,20,6.95,2,lost,,v West Indies,Colombo (RPS),11-Nov-15,
Zimbabwe,131,19.3,6.71,1,lost,,v Bangladesh,Mirpur,13-Nov-15,
Bangladesh,136/6,17.4,7.69,2,won,,v Zimbabwe,Mirpur,13-Nov-15,
Bangladesh,135/9,20,6.75,1,lost,,v Zimbabwe,Mirpur,15-Nov-15,
Zimbabwe,136/7,19.5,6.85,2,won,,v Bangladesh,Mirpur,15-Nov-15,
Hong Kong,106/9,20,5.3,1,lost,,v Oman,Abu Dhabi,21-Nov-15,
Oman,107/4,18.3,5.78,2,won,,v Hong Kong,Abu Dhabi,21-Nov-15,
Oman,133/8,20,6.65,1,lost,,v U.A.E.,Abu Dhabi,22-Nov-15,
U.A.E.,134/3,18.2,7.3,2,won,,v Oman,Abu Dhabi,22-Nov-15,
Oman,131/6,20,6.55,1,won,,v Hong Kong,Abu Dhabi,25-Nov-15,
Hong Kong,127,19.5,6.4,2,lost,,v Oman,Abu Dhabi,25-Nov-15,
Oman,149/4,20,7.45,1,lost,,v Hong Kong,Abu Dhabi,26-Nov-15,
Hong Kong,155/2,18.3,8.37,2,won,,v Oman,Abu Dhabi,26-Nov-15,
England,160/5,20,8,1,won,,v Pakistan,Dubai (DICS),26-Nov-15,
Pakistan,146,20,7.3,2,lost,,v England,Dubai (DICS),26-Nov-15,
England,172/8,20,8.6,1,won,,v Pakistan,Dubai (DICS),27-Nov-15,
Pakistan,169/8,20,8.45,2,lost,,v England,Dubai (DICS),27-Nov-15,
Afghanistan,162/6,20,8.1,1,lost,,v Hong Kong,Abu Dhabi,28-Nov-15,
Hong Kong,166/6,19.4,8.44,2,won,,v Afghanistan,Abu Dhabi,28-Nov-15,
Afghanistan,159/8,20,7.95,1,won,,v Oman,Abu Dhabi,29-Nov-15,
Oman,132,18.1,7.26,2,lost,,v Afghanistan,Abu Dhabi,29-Nov-15,
Afghanistan,160/4,20,8,1,won,,v Oman,Abu Dhabi,30-Nov-15,
Oman,148/8,20,7.4,2,lost,,v Afghanistan,Abu Dhabi,30-Nov-15,
England,154/8,20,7.7,1,tied,,v Pakistan,Sharjah,30-Nov-15,
Pakistan,154/7,20,7.7,2,tied,,v England,Sharjah,30-Nov-15,
New Zealand,182/4,20,9.1,1,won,,v Sri Lanka,Mount Maunganui,7-Jan-16,
Sri Lanka,179/9,20,8.95,2,lost,,v New Zealand,Mount Maunganui,7-Jan-16,
Afghanistan,187/7,20,9.35,1,won,,v Zimbabwe,Sharjah,8-Jan-16,
Zimbabwe,182/7,20,9.1,2,lost,,v Afghanistan,Sharjah,8-Jan-16,
Sri Lanka,142/8,20,7.1,1,lost,,v New Zealand,Auckland,10-Jan-16,
New Zealand,147/1,10,14.7,2,won,,v Sri Lanka,Auckland,10-Jan-16,
Afghanistan,215/6,20,10.75,1,won,,v Zimbabwe,Sharjah,10-Jan-16,
Zimbabwe,134,18.1,7.37,2,lost,,v Afghanistan,Sharjah,10-Jan-16,
Pakistan,171/8,20,8.55,1,won,,v New Zealand,Auckland,15-Jan-16,
New Zealand,155,20,7.75,2,lost,,v Pakistan,Auckland,15-Jan-16,
Zimbabwe,163/7,20,8.15,1,lost,,v Bangladesh,Khulna,15-Jan-16,
Bangladesh,166/6,18.4,8.89,2,won,,v Zimbabwe,Khulna,15-Jan-16,
Pakistan,168/7,20,8.4,1,lost,,v New Zealand,Hamilton,17-Jan-16,
New Zealand,171/0,17.4,9.67,2,won,,v Pakistan,Hamilton,17-Jan-16,
Bangladesh,167/3,20,8.35,1,won,,v Zimbabwe,Khulna,17-Jan-16,
Zimbabwe,125/8,20,6.25,2,lost,,v Bangladesh,Khulna,17-Jan-16,
Zimbabwe,187/6,20,9.35,1,won,,v Bangladesh,Khulna,20-Jan-16,
Bangladesh,156/6,20,7.8,2,lost,,v Zimbabwe,Khulna,20-Jan-16,
New Zealand,196/5,20,9.8,1,won,,v Pakistan,Wellington,22-Jan-16,
Pakistan,101,16.1,6.24,2,lost,,v New Zealand,Wellington,22-Jan-16,
Zimbabwe,180/4,20,9,1,won,,v Bangladesh,Khulna,22-Jan-16,
Bangladesh,162,19,8.52,2,lost,,v Zimbabwe,Khulna,22-Jan-16,
India,188/3,20,9.4,1,won,,v Australia,Adelaide,26-Jan-16,
Australia,151,19.3,7.74,2,lost,,v India,Adelaide,26-Jan-16,
India,184/3,20,9.2,1,won,,v Australia,Melbourne,29-Jan-16,
Australia,157/8,20,7.85,2,lost,,v India,Melbourne,29-Jan-16,
Scotland,66/7,10,6.6,1,lost,,v Hong Kong,Mong Kok,30-Jan-16,
Hong Kong,72/1,6.2,11.36,2,won,,v Scotland,Mong Kok,30-Jan-16,
Scotland,161/9,20,8.05,1,won,,v Hong Kong,Mong Kok,31-Jan-16,
Hong Kong,124,18.4,6.64,2,lost,,v Scotland,Mong Kok,31-Jan-16,
Australia,197/5,20,9.85,1,lost,,v India,Sydney,31-Jan-16,
India,200/3,20,10,2,won,,v Australia,Sydney,31-Jan-16,
Netherlands,157/5,20,7.85,1,won,,v U.A.E.,ICCA Dubai,3-Feb-16,
U.A.E.,73,16.4,4.38,2,lost,,v Netherlands,ICCA Dubai,3-Feb-16,
U.A.E.,148/8,20,7.4,1,won,,v Scotland,ICCA Dubai,4-Feb-16,
Scotland,139/9,20,6.95,2,lost,,v U.A.E.,ICCA Dubai,4-Feb-16,
Scotland,140/5,20,7,1,won,,v Netherlands,ICCA Dubai,5-Feb-16,
Netherlands,103,18.2,5.61,2,lost,,v Scotland,ICCA Dubai,5-Feb-16,
P.N.G.,92/9,20,4.6,1,lost,,v Ireland,Townsville,6-Feb-16,
Ireland,97/5,12.1,7.97,2,won,,v P.N.G.,Townsville,6-Feb-16,
Ireland,96/5,11,8.72,1,won,,v P.N.G.,Townsville,7-Feb-16,
P.N.G.,89/9,11,8.09,2,lost,,v Ireland,Townsville,7-Feb-16,
P.N.G.,116/8,20,5.8,1,won,,v Ireland,Townsville,9-Feb-16,
Ireland,105,19.1,5.47,2,lost,,v P.N.G.,Townsville,9-Feb-16,
India,101,18.5,5.36,1,lost,,v Sri Lanka,Pune,9-Feb-16,
Sri Lanka,105/5,18,5.83,2,won,,v India,Pune,9-Feb-16,
India,196/6,20,9.8,1,won,,v Sri Lanka,Ranchi,12-Feb-16,
Sri Lanka,127/9,20,6.35,2,lost,,v India,Ranchi,12-Feb-16,
Ireland,134/8,20,6.7,1,won,,v U.A.E.,Abu Dhabi,14-Feb-16,
U.A.E.,100,19.2,5.17,2,lost,,v Ireland,Abu Dhabi,14-Feb-16,
Sri Lanka,82,18,4.55,1,lost,,v India,Visakhapatnam,14-Feb-16,
India,84/1,13.5,6.07,2,won,,v Sri Lanka,Visakhapatnam,14-Feb-16,
U.A.E.,133/7,20,6.65,1,won,,v Ireland,Abu Dhabi,16-Feb-16,
