Team,Score,Overs,RPO,Lead,Inns,Result,Unnamed: 7,Opposition,Ground,Start Date,Unnamed: 11
New Zealand,131,60.3,2.16,62,3,lost,,v England,Christchurch,10-Jan-30,
England,66/2,18.5,3.5,4,4,won,,v New Zealand,Christchurch,10-Jan-30,
West Indies,369,114.1,3.23,369,1,draw,,v England,Bridgetown,11-Jan-30,
England,467,153,3.05,98,2,draw,,v West Indies,Bridgetown,11-Jan-30,
West Indies,384,152.4,2.51,286,3,draw,,v England,Bridgetown,11-Jan-30,
England,167/3,65,2.56,-119,4,draw,,v West Indies,Bridgetown,11-Jan-30,
New Zealand,440,136.3,3.22,440,1,draw,,v England,Wellington,24-Jan-30,
England,320,107.5,2.96,-120,2,draw,,v New Zealand,Wellington,24-Jan-30,
New Zealand,164/4d,53,3.09,284,3,draw,,v England,Wellington,24-Jan-30,
England,107/4,39,2.74,-177,4,draw,,v New Zealand,Wellington,24-Jan-30,
England,208,72.1,2.88,208,1,won,,v West Indies,Port of Spain,1-Feb-30,
West Indies,254,87.2,2.9,46,2,lost,,v England,Port of Spain,1-Feb-30,
England,425/8d,125,3.4,379,3,won,,v West Indies,Port of Spain,1-Feb-30,
West Indies,212,112.2,1.88,-167,4,lost,,v England,Port of Spain,1-Feb-30,
England,330/4d,88,3.75,330,1,draw,,v New Zealand,Auckland,14-Feb-30,
New Zealand,96/1,34,2.82,-234,2,draw,,v England,Auckland,14-Feb-30,
England,540,171.4,3.14,540,1,draw,,v New Zealand,Auckland,21-Feb-30,
New Zealand,387,166.1,2.32,-153,2,draw,,v England,Auckland,21-Feb-30,
England,22/3,12.3,1.76,175,3,draw,,v New Zealand,Auckland,21-Feb-30,
West Indies,471,148,3.18,471,1,won,,v England,Georgetown,21-Feb-30,
England,145,61.3,2.35,-326,2,lost,,v West Indies,Georgetown,21-Feb-30,
West Indies,290,127.3,2.27,616,3,won,,v England,Georgetown,21-Feb-30,
England,327,158.5,2.05,-289,4,lost,,v West Indies,Georgetown,21-Feb-30,
England,849,258.2,3.28,849,1,draw,,v West Indies,Kingston,3-Apr-30,
West Indies,286,111.5,2.55,-563,2,draw,,v England,Kingston,3-Apr-30,
England,272/9d,79.1,3.43,835,3,draw,,v West Indies,Kingston,3-Apr-30,
West Indies,408/5,164.3,2.48,-427,4,draw,,v England,Kingston,3-Apr-30,
England,270,89.4,3.01,270,1,won,,v Australia,Nottingham,13-Jun-30,
Australia,144,72,2,-126,2,lost,,v England,Nottingham,13-Jun-30,
England,302,96,3.14,428,3,won,,v Australia,Nottingham,13-Jun-30,
Australia,335,139.2,2.4,-93,4,lost,,v England,Nottingham,13-Jun-30,
England,425,128.4,3.3,425,1,lost,,v Australia,Lord's,27-Jun-30,
Australia,729/6d,232,3.14,304,2,won,,v England,Lord's,27-Jun-30,
England,375,116.4,3.21,71,3,lost,,v Australia,Lord's,27-Jun-30,
Australia,72/3,28.2,2.54,1,4,won,,v England,Lord's,27-Jun-30,
Australia,566,168,3.36,566,1,draw,,v England,Leeds,11-Jul-30,
England,391,175.2,2.23,-175,2,draw,,v Australia,Leeds,11-Jul-30,
England,95/3,51.5,1.83,-80,3,draw,,v Australia,Leeds,11-Jul-30,
Australia,345,167.1,2.06,345,1,draw,,v England,Manchester,25-Jul-30,
England,251/8,108,2.32,-94,2,draw,,v Australia,Manchester,25-Jul-30,
England,405,171.2,2.36,405,1,lost,,v Australia,The Oval,16-Aug-30,
Australia,695,256.1,2.71,290,2,won,,v England,The Oval,16-Aug-30,
England,251,99.2,2.52,-39,3,lost,,v Australia,The Oval,16-Aug-30,
West Indies,296,127.1,2.32,296,1,lost,,v Australia,Adelaide,12-Dec-30,
Australia,376,117.5,3.19,80,2,won,,v West Indies,Adelaide,12-Dec-30,
West Indies,249,98,2.54,169,3,lost,,v Australia,Adelaide,12-Dec-30,
Australia,172/0,55.3,3.09,3,4,won,,v West Indies,Adelaide,12-Dec-30,
South Africa,126,52.2,2.4,126,1,won,,v England,Johannesburg,24-Dec-30,
England,193,68.1,2.83,67,2,lost,,v South Africa,Johannesburg,24-Dec-30,
South Africa,306,95.2,3.2,239,3,won,,v England,Johannesburg,24-Dec-30,
England,211,67.3,3.12,-28,4,lost,,v South Africa,Johannesburg,24-Dec-30,
Australia,369,116.4,3.16,369,1,won,,v West Indies,Sydney,1-Jan-31,
West Indies,107,50.1,2.13,-262,2,lost,,v Australia,Sydney,1-Jan-31,
West Indies,90,30.3,2.95,-172,3,lost,,v Australia,Sydney,1-Jan-31,
South Africa,513/8d,192,2.67,513,1,draw,,v England,Cape Town,1-Jan-31,
England,350,120.4,2.9,-163,2,draw,,v South Africa,Cape Town,1-Jan-31,
England,252,124,2.03,89,3,draw,,v South Africa,Cape Town,1-Jan-31,
Australia,558,147,3.79,558,1,won,,v West Indies,Brisbane,16-Jan-31,
West Indies,193,104.3,1.84,-365,2,lost,,v Australia,Brisbane,16-Jan-31,
West Indies,148,60.3,2.44,-217,3,lost,,v Australia,Brisbane,16-Jan-31,
South Africa,177,97.2,1.81,177,1,draw,,v England,Durban,16-Jan-31,
England,223/1d,82,2.71,46,2,draw,,v South Africa,Durban,16-Jan-31,
South Africa,145/8,70,2.07,99,3,draw,,v England,Durban,16-Jan-31,
West Indies,99,50,1.98,99,1,lost,,v Australia,Melbourne,13-Feb-31,
Australia,328/8d,89.2,3.67,229,2,won,,v West Indies,Melbourne,13-Feb-31,
West Indies,107,35.4,3,-122,3,lost,,v Australia,Melbourne,13-Feb-31,
England,442,141.4,3.12,442,1,draw,,v South Africa,Johannesburg,13-Feb-31,
South Africa,295,137.5,2.14,-147,2,draw,,v England,Johannesburg,13-Feb-31,
England,169/9d,51.1,3.3,316,3,draw,,v South Africa,Johannesburg,13-Feb-31,
South Africa,280/7,96,2.91,-36,4,draw,,v England,Johannesburg,13-Feb-31,
South Africa,252,130.4,1.92,252,1,draw,,v England,Durban,21-Feb-31,
England,230,101.2,2.26,-22,2,draw,,v South Africa,Durban,21-Feb-31,
South Africa,219/7d,82,2.67,241,3,draw,,v England,Durban,21-Feb-31,
England,72/4,14.1,5.08,-169,4,draw,,v South Africa,Durban,21-Feb-31,
West Indies,350/6d,135,2.59,350,1,won,,v Australia,Sydney,27-Feb-31,
Australia,224,79.2,2.82,-126,2,lost,,v West Indies,Sydney,27-Feb-31,
West Indies,124/5d,51,2.43,250,3,won,,v Australia,Sydney,27-Feb-31,
Australia,220,75.3,2.91,-30,4,lost,,v West Indies,Sydney,27-Feb-31,
New Zealand,224,74.3,3,224,1,draw,,v England,Lord's,27-Jun-31,
England,454,134,3.38,230,2,draw,,v New Zealand,Lord's,27-Jun-31,
New Zealand,469/9d,157.4,2.97,239,3,draw,,v England,Lord's,27-Jun-31,
England,146/5,55,2.65,-93,4,draw,,v New Zealand,Lord's,27-Jun-31,
England,416/4d,131.3,3.16,416,1,won,,v New Zealand,The Oval,29-Jul-31,
New Zealand,193,95.1,2.02,-223,2,lost,,v England,The Oval,29-Jul-31,
New Zealand,197,84.3,2.33,-26,3,lost,,v England,The Oval,29-Jul-31,
New Zealand,DNB,0,-,0,0,draw,,v England,Manchester,15-Aug-31,
England,224/3,71,3.15,224,1,draw,,v New Zealand,Manchester,15-Aug-31,
Australia,450,137.3,3.27,450,1,won,,v South Africa,Brisbane,27-Nov-31,
South Africa,170,138.1,1.23,-280,2,lost,,v Australia,Brisbane,27-Nov-31,
South Africa,117,60.1,1.94,-163,3,lost,,v Australia,Brisbane,27-Nov-31,
South Africa,153,73,2.09,153,1,lost,,v Australia,Sydney,18-Dec-31,
Australia,469,154.5,3.02,316,2,won,,v South Africa,Sydney,18-Dec-31,
South Africa,161,73.3,2.19,-155,3,lost,,v Australia,Sydney,18-Dec-31,
Australia,198,77.1,2.56,198,1,won,,v South Africa,Melbourne,31-Dec-31,
South Africa,358,188.3,1.89,160,2,lost,,v Australia,Melbourne,31-Dec-31,
Australia,554,164.4,3.36,394,3,won,,v South Africa,Melbourne,31-Dec-31,
South Africa,225,115,1.95,-169,4,lost,,v Australia,Melbourne,31-Dec-31,
South Africa,308,140.4,2.18,308,1,lost,,v Australia,Adelaide,29-Jan-32,
Australia,513,138,3.71,205,2,won,,v South Africa,Adelaide,29-Jan-32,
South Africa,274,123.2,2.22,69,3,lost,,v Australia,Adelaide,29-Jan-32,
Australia,73/0,19.2,3.77,4,4,won,,v South Africa,Adelaide,29-Jan-32,
South Africa,36,23.2,1.54,36,1,lost,,v Australia,Melbourne,12-Feb-32,
Australia,153,54.3,2.8,117,2,won,,v South Africa,Melbourne,12-Feb-32,
South Africa,45,31.3,1.42,-72,3,lost,,v Australia,Melbourne,12-Feb-32,
New Zealand,293,114.4,2.55,293,1,lost,,v South Africa,Christchurch,27-Feb-32,
South Africa,451,136.5,3.29,158,2,won,,v New Zealand,Christchurch,27-Feb-32,
New Zealand,146,61.5,2.36,-12,3,lost,,v South Africa,Christchurch,27-Feb-32,
New Zealand,364,99.5,3.64,364,1,lost,,v South Africa,Wellington,4-Mar-32,
South Africa,410,141.2,2.9,46,2,won,,v New Zealand,Wellington,4-Mar-32,
New Zealand,193,72,2.68,147,3,lost,,v South Africa,Wellington,4-Mar-32,
South Africa,150/2,41.2,3.62,3,4,won,,v New Zealand,Wellington,4-Mar-32,
England,259,105.1,2.46,259,1,won,,v India,Lord's,25-Jun-32,
India,189,93,2.03,-70,2,lost,,v England,Lord's,25-Jun-32,
England,275/8d,110,2.5,345,3,won,,v India,Lord's,25-Jun-32,
India,187,59.3,3.14,-158,4,lost,,v England,Lord's,25-Jun-32,
Australia,360,102.2,3.51,360,1,lost,,v England,Sydney,2-Dec-32,
England,524,229.4,2.28,164,2,won,,v Australia,Sydney,2-Dec-32,
Australia,164,63.3,2.58,0,3,lost,,v England,Sydney,2-Dec-32,
England,Jan-00,0.1,6,1,4,won,,v Australia,Sydney,2-Dec-32,
Australia,228,86.3,2.63,228,1,won,,v England,Melbourne,30-Dec-32,
England,169,85.3,1.97,-59,2,lost,,v Australia,Melbourne,30-Dec-32,
Australia,191,56.5,3.36,250,3,won,,v England,Melbourne,30-Dec-32,
England,139,55.1,2.51,-111,4,lost,,v Australia,Melbourne,30-Dec-32,
England,341,146.1,2.33,341,1,won,,v Australia,Adelaide,13-Jan-33,
Australia,222,95.4,2.32,-119,2,lost,,v England,Adelaide,13-Jan-33,
England,412,191.3,2.15,531,3,won,,v Australia,Adelaide,13-Jan-33,
Australia,193,69.2,2.78,-338,4,lost,,v England,Adelaide,13-Jan-33,
Australia,340,121,2.8,340,1,lost,,v England,Brisbane,10-Feb-33,
England,356,185.4,1.91,16,2,won,,v Australia,Brisbane,10-Feb-33,
Australia,175,68.3,2.55,159,3,lost,,v England,Brisbane,10-Feb-33,
England,162/4,79.4,2.03,3,4,won,,v Australia,Brisbane,10-Feb-33,
Australia,435,108.2,4.01,435,1,lost,,v England,Sydney,23-Feb-33,
England,454,171.2,2.64,19,2,won,,v Australia,Sydney,23-Feb-33,
Australia,182,54.4,3.32,163,3,lost,,v England,Sydney,23-Feb-33,
England,168/2,71.2,2.35,5,4,won,,v Australia,Sydney,23-Feb-33,
England,560/8d,147.3,3.79,560,1,draw,,v New Zealand,Christchurch,24-Mar-33,
New Zealand,223,116.1,1.91,-337,2,draw,,v England,Christchurch,24-Mar-33,
New Zealand,35/0,16.1,2.16,-302,3,draw,,v England,Christchurch,24-Mar-33,
New Zealand,158,56.5,2.78,158,1,draw,,v England,Auckland,31-Mar-33,
England,548/7d,156,3.51,390,2,draw,,v New Zealand,Auckland,31-Mar-33,
New Zealand,16/0,8.3,1.88,-374,3,draw,,v England,Auckland,31-Mar-33,
England,296,101,2.93,296,1,won,,v West Indies,Lord's,24-Jun-33,
West Indies,97,58.5,1.64,-199,2,lost,,v England,Lord's,24-Jun-33,
West Indies,172,61.1,2.81,-27,3,lost,,v England,Lord's,24-Jun-33,
West Indies,375,135.4,2.76,375,1,draw,,v England,Manchester,22-Jul-33,
England,374,140.4,2.65,-1,2,draw,,v West Indies,Manchester,22-Jul-33,
West Indies,225,60.1,3.73,226,3,draw,,v England,Manchester,22-Jul-33,
England,312,108.5,2.86,312,1,won,,v West Indies,The Oval,12-Aug-33,
West Indies,100,29.5,3.35,-212,2,lost,,v England,The Oval,12-Aug-33,
West Indies,195,71.2,2.73,-17,3,lost,,v England,The Oval,12-Aug-33,
India,219,91.2,2.39,219,1,lost,,v England,Mumbai,15-Dec-33,
England,438,136.5,3.2,219,2,won,,v India,Mumbai,15-Dec-33,
India,258,90.5,2.84,39,3,lost,,v England,Mumbai,15-Dec-33,
England,40/1,7.2,5.45,1,4,won,,v India,Mumbai,15-Dec-33,
England,403,159.5,2.52,403,1,draw,,v India,Eden Gardens,5-Jan-34,
India,247,107.4,2.29,-156,2,draw,,v England,Eden Gardens,5-Jan-34,
India,237,90.3,2.61,81,3,draw,,v England,Eden Gardens,5-Jan-34,
England,2-Jul,5,1.4,-74,4,draw,,v India,Eden Gardens,5-Jan-34,
England,335,131.4,2.54,335,1,won,,v India,Chennai,10-Feb-34,
India,145,59.5,2.42,-190,2,lost,,v England,Chennai,10-Feb-34,
England,261/7d,75.5,3.44,451,3,won,,v India,Chennai,10-Feb-34,
India,249,69.2,3.59,-202,4,lost,,v England,Chennai,10-Feb-34,
Australia,374,152.2,2.45,374,1,won,,v England,Nottingham,8-Jun-34,
England,268,138.3,1.93,-106,2,lost,,v Australia,Nottingham,8-Jun-34,
Australia,273/8d,90,3.03,379,3,won,,v England,Nottingham,8-Jun-34,
England,141,107.4,1.3,-238,4,lost,,v Australia,Nottingham,8-Jun-34,
England,440,198.3,2.21,440,1,won,,v Australia,Lord's,22-Jun-34,
Australia,284,109,2.6,-156,2,lost,,v England,Lord's,22-Jun-34,
Australia,118,53.3,2.2,-38,3,lost,,v England,Lord's,22-Jun-34,
England,627/9d,201,3.11,627,1,draw,,v Australia,Manchester,6-Jul-34,
Australia,491,190.3,2.57,-136,2,draw,,v England,Manchester,6-Jul-34,
England,123/0d,52,2.36,259,3,draw,,v Australia,Manchester,6-Jul-34,
Australia,66/1,27,2.44,-193,4,draw,,v England,Manchester,6-Jul-34,
England,200,105.4,1.89,200,1,draw,,v Australia,Leeds,20-Jul-34,
Australia,584,183.5,3.17,384,2,draw,,v England,Leeds,20-Jul-34,
England,229/6,135.5,1.68,-155,3,draw,,v Australia,Leeds,20-Jul-34,
Australia,701,171.2,4.09,701,1,won,,v England,The Oval,18-Aug-34,
England,321,117.3,2.73,-380,2,lost,,v Australia,The Oval,18-Aug-34,
Australia,327,68.3,4.77,707,3,won,,v England,The Oval,18-Aug-34,
England,145,63.3,2.28,-562,4,lost,,v Australia,The Oval,18-Aug-34,
West Indies,102,47,2.17,102,1,lost,,v England,Bridgetown,8-Jan-35,
England,81/7d,29.3,2.74,-21,2,won,,v West Indies,Bridgetown,8-Jan-35,
West Indies,51/6d,19,2.68,72,3,lost,,v England,Bridgetown,8-Jan-35,
England,75/6,16.3,4.54,3,4,won,,v West Indies,Bridgetown,8-Jan-35,
West Indies,302,95,3.17,302,1,won,,v England,Port of Spain,24-Jan-35,
England,258,121,2.13,-44,2,lost,,v West Indies,Port of Spain,24-Jan-35,
West Indies,280/6d,103,2.71,324,3,won,,v England,Port of Spain,24-Jan-35,
England,107,65.5,1.62,-217,4,lost,,v West Indies,Port of Spain,24-Jan-35,
England,226,113.2,1.99,226,1,draw,,v West Indies,Georgetown,14-Feb-35,
West Indies,184,93,1.97,-42,2,draw,,v England,Georgetown,14-Feb-35,
England,160/6d,80,2,202,3,draw,,v West Indies,Georgetown,14-Feb-35,
West Indies,104/5,24,4.33,-98,4,draw,,v England,Georgetown,14-Feb-35,
West Indies,535/7d,168,3.18,535,1,won,,v England,Kingston,14-Mar-35,
England,271,99.2,2.72,-264,2,lost,,v West Indies,Kingston,14-Mar-35,
England,103,54,1.9,-161,3,lost,,v West Indies,Kingston,14-Mar-35,
England,384/7d,132,2.9,384,1,draw,,v South Africa,Nottingham,15-Jun-35,
South Africa,220,116.5,1.88,-164,2,draw,,v England,Nottingham,15-Jun-35,
South Africa,17/1,9,1.88,-147,3,draw,,v England,Nottingham,15-Jun-35,
South Africa,228,91.3,2.49,228,1,won,,v England,Lord's,29-Jun-35,
England,198,80.3,2.45,-30,2,lost,,v South Africa,Lord's,29-Jun-35,
South Africa,278/7d,121.4,2.28,308,3,won,,v England,Lord's,29-Jun-35,
England,151,67,2.25,-157,4,lost,,v South Africa,Lord's,29-Jun-35,
England,216,93.5,2.3,216,1,draw,,v South Africa,Leeds,13-Jul-35,
South Africa,171,87.4,1.95,-45,2,draw,,v England,Leeds,13-Jul-35,
England,294/7d,79.3,3.69,339,3,draw,,v South Africa,Leeds,13-Jul-35,
South Africa,194/5,95.2,2.03,-145,4,draw,,v England,Leeds,13-Jul-35,
England,357,92.1,3.87,357,1,draw,,v South Africa,Manchester,27-Jul-35,
South Africa,318,109.3,2.9,-39,2,draw,,v England,Manchester,27-Jul-35,
England,231/6d,67,3.44,270,3,draw,,v South Africa,Manchester,27-Jul-35,
South Africa,169/2,83,2.03,-101,4,draw,,v England,Manchester,27-Jul-35,
South Africa,476,145.4,3.26,476,1,draw,,v England,The Oval,17-Aug-35,
England,534/6d,132,4.04,58,2,draw,,v South Africa,The Oval,17-Aug-35,
South Africa,287/6,73,3.93,229,3,draw,,v England,The Oval,17-Aug-35,
South Africa,248,114.2,2.16,248,1,lost,,v Australia,Durban,14-Dec-35,
Australia,429,162.2,2.64,181,2,won,,v South Africa,Durban,14-Dec-35,
South Africa,282,115,2.45,101,3,lost,,v Australia,Durban,14-Dec-35,
Australia,102/1,36.3,2.79,1,4,won,,v South Africa,Durban,14-Dec-35,
South Africa,157,63.2,2.47,157,1,draw,,v Australia,Johannesburg,24-Dec-35,
Australia,250,81.3,3.06,93,2,draw,,v South Africa,Johannesburg,24-Dec-35,
South Africa,491,149.3,3.28,398,3,draw,,v Australia,Johannesburg,24-Dec-35,
Australia,274/2,76,3.6,-124,4,draw,,v South Africa,Johannesburg,24-Dec-35,
Australia,362/8d,115,3.14,362,1,won,,v South Africa,Cape Town,1-Jan-36,
South Africa,102,38.2,2.66,-260,2,lost,,v Australia,Cape Town,1-Jan-36,
South Africa,182,87.4,2.07,-78,3,lost,,v Australia,Cape Town,1-Jan-36,
South Africa,157,63.4,2.46,157,1,lost,,v Australia,Johannesburg,15-Feb-36,
Australia,439,127.4,3.43,282,2,won,,v South Africa,Johannesburg,15-Feb-36,
South Africa,98,43.5,2.23,-184,3,lost,,v Australia,Johannesburg,15-Feb-36,
South Africa,222,109.1,2.03,222,1,lost,,v Australia,Durban,28-Feb-36,
Australia,455,146.5,3.09,233,2,won,,v South Africa,Durban,28-Feb-36,
South Africa,227,113.1,2,-6,3,lost,,v Australia,Durban,28-Feb-36,
India,147,55.1,2.66,147,1,lost,,v England,Lord's,27-Jun-36,
England,134,61.1,2.19,-13,2,won,,v India,Lord's,27-Jun-36,
India,93,46,2.02,106,3,lost,,v England,Lord's,27-Jun-36,
England,108/1,39.3,2.73,2,4,won,,v India,Lord's,27-Jun-36,
India,203,68.1,2.97,203,1,draw,,v England,Manchester,25-Jul-36,
England,571/8d,142,4.02,368,2,draw,,v India,Manchester,25-Jul-36,
India,390/5,115,3.39,22,3,draw,,v England,Manchester,25-Jul-36,
England,471/8d,129,3.65,471,1,won,,v India,The Oval,15-Aug-36,
India,222,85.5,2.58,-249,2,lost,,v England,The Oval,15-Aug-36,
India,312,93,3.35,63,3,lost,,v England,The Oval,15-Aug-36,
England,64/1,13,4.92,1,4,won,,v India,The Oval,15-Aug-36,
England,358,113.6x8,2.36,358,1,won,,v Australia,Brisbane,4-Dec-36,
Australia,234,85.6x8,2.04,-124,2,lost,,v England,Brisbane,4-Dec-36,
England,256,116.6x8,1.64,380,3,won,,v Australia,Brisbane,4-Dec-36,
Australia,58,12.3x8,3.51,-322,4,lost,,v England,Brisbane,4-Dec-36,
England,426/6d,141.2x8,2.26,426,1,won,,v Australia,Sydney,18-Dec-36,
Australia,80,23.7x8,2.51,-346,2,lost,,v England,Sydney,18-Dec-36,
Australia,324,96.7x8,2.5,-22,3,lost,,v England,Sydney,18-Dec-36,
Australia,200/9d,65.3x8,2.29,200,1,won,,v England,Melbourne,1-Jan-37,
England,76/9d,28.2x8,2.01,-124,2,lost,,v Australia,Melbourne,1-Jan-37,
Australia,564,149.7x8,2.82,688,3,won,,v England,Melbourne,1-Jan-37,
England,323,78.6x8,3.07,-365,4,lost,,v Australia,Melbourne,1-Jan-37,
Australia,288,77.6x8,2.77,288,1,won,,v England,Adelaide,29-Jan-37,
England,330,113.4x8,2.18,42,2,lost,,v Australia,Adelaide,29-Jan-37,
Australia,433,123.2x8,2.63,391,3,won,,v England,Adelaide,29-Jan-37,
England,243,74.0x8,2.46,-148,4,lost,,v Australia,Adelaide,29-Jan-37,
Australia,604,140.5x8,3.22,604,1,won,,v England,Melbourne,26-Feb-37,
England,239,71.5x8,2.5,-365,2,lost,,v Australia,Melbourne,26-Feb-37,
England,165,49.2x8,2.51,-200,3,lost,,v Australia,Melbourne,26-Feb-37,
England,424,155.3,2.72,424,1,draw,,v New Zealand,Lord's,26-Jun-37,
New Zealand,295,111.2,2.64,-129,2,draw,,v England,Lord's,26-Jun-37,
England,226/4d,42,5.38,355,3,draw,,v New Zealand,Lord's,26-Jun-37,
New Zealand,175/8,76.5,2.27,-180,4,draw,,v England,Lord's,26-Jun-37,
England,358/9d,129,2.77,358,1,won,,v New Zealand,Manchester,24-Jul-37,
New Zealand,281,107.4,2.6,-77,2,lost,,v England,Manchester,24-Jul-37,
England,187,60.5,3.07,264,3,won,,v New Zealand,Manchester,24-Jul-37,
New Zealand,134,53.4,2.49,-130,4,lost,,v England,Manchester,24-Jul-37,
New Zealand,249,83.1,2.99,249,1,draw,,v England,The Oval,14-Aug-37,
England,254/7d,93,2.73,5,2,draw,,v New Zealand,The Oval,14-Aug-37,
New Zealand,187,68.4,2.72,182,3,draw,,v England,The Oval,14-Aug-37,
England,31/1,9.2,3.32,-151,4,draw,,v New Zealand,The Oval,14-Aug-37,
England,658/8d,188,3.5,658,1,draw,,v Australia,Nottingham,10-Jun-38,
Australia,411,130.3,3.14,-247,2,draw,,v England,Nottingham,10-Jun-38,
Australia,427/6d,184,2.32,180,3,draw,,v England,Nottingham,10-Jun-38,
England,494,137.3,3.59,494,1,draw,,v Australia,Lord's,24-Jun-38,
Australia,422,121.4,3.46,-72,2,draw,,v England,Lord's,24-Jun-38,
England,242/8d,72,3.36,314,3,draw,,v Australia,Lord's,24-Jun-38,
Australia,204/6,48.2,4.22,-110,4,draw,,v England,Lord's,24-Jun-38,
England,223,98.1,2.27,223,1,lost,,v Australia,Leeds,22-Jul-38,
Australia,242,98.4,2.45,19,2,won,,v England,Leeds,22-Jul-38,
England,123,50.5,2.41,104,3,lost,,v Australia,Leeds,22-Jul-38,
Australia,107/5,32.3,3.29,3,4,won,,v England,Leeds,22-Jul-38,
England,903/7d,335.2,2.69,903,1,won,,v Australia,The Oval,20-Aug-38,
Australia,201,52.1,3.85,-702,2,lost,,v England,The Oval,20-Aug-38,
Australia,123,34.1,3.6,-579,3,lost,,v England,The Oval,20-Aug-38,
England,422,113.4x8,2.78,422,1,draw,,v South Africa,Johannesburg,24-Dec-38,
South Africa,390,135.1x8,2.16,-32,2,draw,,v England,Johannesburg,24-Dec-38,
England,291/4d,61.5x8,3.54,323,3,draw,,v South Africa,Johannesburg,24-Dec-38,
South Africa,108/1,51.0x8,1.58,-215,4,draw,,v England,Johannesburg,24-Dec-38,
England,559/9d,130.7x8,3.2,559,1,draw,,v South Africa,Cape Town,31-Dec-38,
South Africa,286,118.6x8,1.8,-273,2,draw,,v England,Cape Town,31-Dec-38,
South Africa,201/2,53.0x8,2.84,-72,3,draw,,v England,Cape Town,31-Dec-38,
England,469/4d,88.5x8,3.96,469,1,won,,v South Africa,Durban,20-Jan-39,
South Africa,103,45.5x8,1.69,-366,2,lost,,v England,Durban,20-Jan-39,
South Africa,353,114.2x8,2.31,-13,3,lost,,v England,Durban,20-Jan-39,
England,215,64.2x8,2.5,215,1,draw,,v South Africa,Johannesburg,18-Feb-39,
South Africa,349/8d,101.5x8,2.57,134,2,draw,,v England,Johannesburg,18-Feb-39,
England,203/4,60.0x8,2.53,69,3,draw,,v South Africa,Johannesburg,18-Feb-39,
South Africa,530,202.6x8,1.96,530,1,draw,,v England,Durban,3-Mar-39,
England,316,117.6x8,2.01,-214,2,draw,,v South Africa,Durban,3-Mar-39,
South Africa,481,142.1x8,2.53,695,3,draw,,v England,Durban,3-Mar-39,
England,654/5,218.2x8,2.24,-41,4,draw,,v South Africa,Durban,3-Mar-39,
West Indies,277,81.4x8,2.54,277,1,lost,,v England,Lord's,24-Jun-39,
England,404/5d,95.0x8,3.18,127,2,won,,v West Indies,Lord's,24-Jun-39,
West Indies,225,69.4x8,2.42,98,3,lost,,v England,Lord's,24-Jun-39,
England,100/2,17.7x8,4.19,2,4,won,,v West Indies,Lord's,24-Jun-39,
England,164/7d,55.2x8,2.22,164,1,draw,,v West Indies,Manchester,22-Jul-39,
West Indies,133,35.4x8,2.8,-31,2,draw,,v England,Manchester,22-Jul-39,
England,128/6d,38.0x8,2.52,159,3,draw,,v West Indies,Manchester,22-Jul-39,
West Indies,43/4,15.6x8,2.04,-116,4,draw,,v England,Manchester,22-Jul-39,
England,352,73.3x8,3.59,352,1,draw,,v West Indies,The Oval,19-Aug-39,
West Indies,498,101.5x8,3.67,146,2,draw,,v England,The Oval,19-Aug-39,
England,366/3d,76.0x8,3.61,220,3,draw,,v West Indies,The Oval,19-Aug-39,
New Zealand,42,39,1.07,42,1,lost,,v Australia,Wellington,29-Mar-46,
Australia,199/8d,74,2.68,157,2,won,,v New Zealand,Wellington,29-Mar-46,
New Zealand,54,32.2,1.67,-103,3,lost,,v Australia,Wellington,29-Mar-46,
India,200,76.1,2.62,200,1,lost,,v England,Lord's,22-Jun-46,
England,428,169.4,2.52,228,2,won,,v India,Lord's,22-Jun-46,
India,275,81.1,3.38,47,3,lost,,v England,Lord's,22-Jun-46,
England,48/0,16.5,2.85,1,4,won,,v India,Lord's,22-Jun-46,
England,294,129,2.27,294,1,draw,,v India,Manchester,20-Jul-46,
India,170,82,2.07,-124,2,draw,,v England,Manchester,20-Jul-46,
England,153/5d,61,2.5,277,3,draw,,v India,Manchester,20-Jul-46,
India,152/9,61,2.49,-125,4,draw,,v England,Manchester,20-Jul-46,
India,331,127.2,2.59,331,1,draw,,v England,The Oval,17-Aug-46,
England,95/3,50,1.9,-236,2,draw,,v India,The Oval,17-Aug-46,
Australia,645,158.6x8,3.04,645,1,won,,v England,Brisbane,29-Nov-46,
England,141,61.5x8,1.71,-504,2,lost,,v Australia,Brisbane,29-Nov-46,
England,172,43.7x8,2.94,-332,3,lost,,v Australia,Brisbane,29-Nov-46,
England,255,96.1x8,1.98,255,1,lost,,v Australia,Sydney,13-Dec-46,
Australia,659/8d,173.0x8,2.85,404,2,won,,v England,Sydney,13-Dec-46,
England,371,106.4x8,2.61,-33,3,lost,,v Australia,Sydney,13-Dec-46,
Australia,365,97.3x8,2.81,365,1,draw,,v England,Melbourne,1-Jan-47,
England,351,108.5x8,2.42,-14,2,draw,,v Australia,Melbourne,1-Jan-47,
Australia,536,113.3x8,3.54,550,3,draw,,v England,Melbourne,1-Jan-47,
England,310/7,100.0x8,2.32,-240,4,draw,,v Australia,Melbourne,1-Jan-47,
England,460,153.0x8,2.25,460,1,draw,,v Australia,Adelaide,31-Jan-47,
Australia,487,118.4x8,3.08,27,2,draw,,v England,Adelaide,31-Jan-47,
